Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA_Plus,FIP,WHIP,H9,HR9,BB9,SO9,SO:W,LOB,PLAYOFFS,YEAR,Py_Win_Perc,BABIP,AB,SF
Cleveland Indians,30,28.3,4.06,93,69,0.574,3.76,162,162,156,6,16,5,42,1437.2,1308,657,601,207,450,19,1508,62,2,42,6008,125,4.06,1.223,8.2,1.3,2.8,9.4,3.35,1038,1,2020,0.584722156,4.234615385,1959,16
Colorado Rockies,31,27.3,5.91,71,91,0.438,5.56,162,162,161,1,5,1,28,1448.2,1576,958,895,270,589,33,1264,57,7,63,6423,93,5.23,1.494,9.8,1.7,3.7,7.9,2.15,1119,0,2020,0.377683111,2.409594096,2057,19
Detroit Tigers,32,27.8,5.68,47,114,0.292,5.24,161,161,161,0,3,0,31,1433,1555,915,835,250,536,24,1368,69,7,66,6341,91,4.84,1.459,9.8,1.6,3.4,8.6,2.55,1127,0,2020,0.380082759,4.515570934,1893,14
Houston Astros,26,29.9,3.95,107,55,0.66,3.66,162,162,160,2,14,1,47,1462.1,1205,640,595,230,448,0,1671,41,8,41,5995,127,3.98,1.13,7.4,1.4,2.8,10.3,3.73,968,1,2020,0.50721984,9.375,1992,13
Kansas City Royals,30,27.9,5.36,59,103,0.364,5.2,162,162,161,1,7,1,37,1425,1525,869,824,221,582,25,1230,81,5,59,6307,92,4.9,1.479,9.6,1.4,3.7,7.8,2.11,1163,0,2020,0.453944261,2.383912249,1988,10
Los Angeles Angels,32,27,5.36,72,90,0.444,5.12,162,162,162,0,2,0,32,1442.2,1417,868,820,267,576,11,1404,82,9,98,6289,91,5.04,1.381,8.8,1.7,3.6,8.8,2.44,1093,0,2020,0.456182017,3.133514986,2020,18
Los Angeles Dodgers,26,28.9,3.78,106,56,0.654,3.37,162,162,159,3,18,1,44,1445.2,1201,613,541,185,392,24,1519,66,7,40,5913,123,3.73,1.102,7.5,1.2,2.4,9.5,3.88,963,1,2020,0.728605611,2.902857143,2042,12
Miami Marlins,26,26.5,4.99,57,105,0.352,4.74,162,162,160,2,8,2,27,1444.1,1340,808,760,236,615,52,1378,90,6,71,6247,91,4.89,1.354,8.3,1.5,3.8,8.6,2.24,1106,1,2020,0.428065724,3.345454545,1935,9
Milwaukee Brewers,30,28.7,4.73,89,73,0.549,4.4,162,162,162,0,7,0,50,1459.1,1364,766,713,225,570,28,1497,60,3,41,6251,102,4.46,1.325,8.4,1.4,3.5,9.2,2.63,1107,1,2020,0.466768678,5.475961538,1920,10
Minnesota Twins,31,28.2,4.65,101,61,0.623,4.18,162,162,161,1,10,0,50,1463.1,1456,754,680,198,452,10,1463,61,5,71,6246,109,4.02,1.304,9,1.2,2.8,9,3.24,1102,1,2020,0.610198506,4.337931034,1937,14
New York Mets,30,28.6,4.55,86,76,0.531,4.24,162,162,159,3,12,3,38,1461,1405,737,688,204,500,40,1520,60,2,47,6232,97,4.1,1.304,8.7,1.3,3.1,9.4,3.04,1112,0,2020,0.463013699,3.849358974,2023,13
New York Yankees,33,30.2,4.56,103,59,0.636,4.31,162,162,161,1,9,1,50,1443,1374,739,691,248,507,12,1534,44,5,55,6133,104,4.47,1.304,8.6,1.5,3.2,9.6,3.03,1065,1,2020,0.576470588,7.819444444,1915,11
Oakland Athletics,28,30.8,4.2,97,65,0.599,3.97,162,162,161,1,12,1,45,1465,1342,680,646,201,477,19,1299,66,4,74,6153,109,4.34,1.242,8.2,1.2,2.9,8,2.72,1078,1,2020,0.582435997,2.703791469,1908,14
Philadelphia Phillies,34,28.4,4.9,81,81,0.5,4.53,162,162,159,3,7,1,36,1453.2,1452,794,731,258,546,38,1392,71,7,45,6274,99,4.88,1.374,9,1.6,3.4,8.6,2.55,1119,0,2020,0.491896804,3.876623377,1948,10
Pittsburgh Pirates,34,27.2,5.62,69,93,0.426,5.18,162,162,161,1,6,0,31,1440,1511,911,829,241,584,22,1443,85,4,50,6391,84,4.78,1.455,9.4,1.5,3.7,9,2.47,1160,0,2020,0.350681826,4.828897338,1932,15
San Diego Padres,34,26.3,4.87,70,92,0.432,4.6,162,162,162,0,6,0,47,1432,1394,789,732,215,463,19,1475,68,6,60,6160,91,4.22,1.297,8.8,1.4,2.9,9.3,3.19,1075,1,2020,0.645211538,3.983108108,1972,14
Seattle Mariners,42,28.6,5.51,68,94,0.42,4.99,162,162,159,3,4,2,34,1439.1,1484,893,798,260,505,25,1239,51,4,75,6268,88,5,1.382,9.3,1.6,3.2,7.7,2.45,1057,0,2020,0.412704302,2.769230769,1929,12
San Francisco Giants,35,28.9,4.77,77,85,0.475,4.38,162,162,161,1,8,0,41,1469,1395,773,715,227,519,26,1368,65,4,53,6256,96,4.55,1.303,8.5,1.4,3.2,8.4,2.64,1076,0,2020,0.503355667,2.672768879,2019,13
St. Louis Cardinals,23,27.8,4.09,91,71,0.562,3.8,162,162,161,1,14,1,52,1444,1284,662,609,191,545,41,1399,69,4,46,6068,110,4.27,1.267,8,1.2,3.4,8.7,2.57,1074,1,2020,0.523441263,6.140449438,1752,16
Tampa Bay Rays,33,27.8,4.05,96,66,0.593,3.65,162,162,162,0,12,0,46,1474.1,1274,656,598,181,453,27,1621,60,7,59,6086,120,3.65,1.171,7.8,1.1,2.8,9.9,3.58,1007,1,2020,0.614296642,5.844919786,1975,14
Texas Rangers,36,28.3,5.42,78,84,0.481,5.06,162,162,158,4,9,1,33,1438,1515,878,808,241,583,11,1379,70,3,68,6354,102,4.84,1.459,9.5,1.5,3.6,8.6,2.37,1162,0,2020,0.340130152,3.814371257,1936,18
Toronto Blue Jays,39,28,5.11,67,95,0.414,4.79,162,162,161,1,7,0,33,1440.1,1450,828,767,228,604,25,1332,69,6,70,6313,95,4.82,1.426,9.1,1.4,3.8,8.3,2.21,1164,1,2020,0.483717674,2.561844864,2023,14
Washington Nationals,31,30.8,4.47,93,69,0.574,4.27,162,162,161,1,13,1,40,1439.1,1340,724,683,202,517,41,1511,61,5,53,6134,106,4.14,1.29,8.4,1.3,3.2,9.4,2.92,1092,0,2020,0.486534429,4.123188406,1968,21
Arizona Diamondbacks,41,28.5,5.51,52,110,0.321,5.11,162,162,159,3,4,3,22,1417.1,1480,893,804,232,555,45,1238,75,7,43,6270,83,4.88,1.436,9.4,1.5,3.5,7.9,2.23,1146,0,2021,0.366344588,0.317476469,5351,50
Atlanta Braves,30,29.5,4.07,88,73,0.547,3.88,161,161,159,2,18,2,40,1410.2,1237,656,608,183,516,34,1417,66,8,73,5944,112,4.09,1.243,7.9,1.2,3.3,9,2.75,1074,1,2021,0.591880399,0.267173638,5509,36
Baltimore Orioles,42,28.1,5.9,52,110,0.321,5.84,162,162,161,1,5,1,26,1402,1518,956,910,258,563,12,1234,68,7,88,6252,77,5.15,1.484,9.7,1.7,3.6,7.9,2.19,1103,0,2021,0.32211506,0.316582915,5429,43
Boston Red Sox,37,29.7,4.62,92,70,0.568,4.26,162,162,162,0,7,0,49,1419,1409,749,671,176,546,31,1527,79,6,63,6147,110,3.95,1.378,8.9,1.1,3.5,9.7,2.8,1163,1,2021,0.550567118,0.317292846,5539,50
Chicago Cubs,40,29.4,5.18,71,91,0.438,4.87,162,162,161,1,8,0,40,1412.2,1386,839,765,235,596,25,1358,98,4,60,6202,87,4.88,1.403,8.8,1.5,3.8,8.7,2.28,1143,0,2021,0.413861239,0.297569804,5425,36
Chicago White Sox,27,28.3,3.93,93,69,0.574,3.73,162,162,158,4,13,3,43,1403.1,1205,636,581,182,485,16,1588,51,6,84,5861,118,3.74,1.204,7.7,1.2,3.1,10.2,3.27,1029,1,2021,0.610354181,0.263931889,5611,35
Cincinnati Reds,36,28.9,4.69,83,79,0.512,4.4,162,162,161,1,8,1,41,1434.1,1330,760,702,206,617,30,1524,64,8,62,6199,107,4.34,1.357,8.3,1.3,3.9,9.6,2.47,1161,0,2021,0.516812839,0.30518599,5380,33
Cleveland Indians,25,26.3,4.49,80,82,0.494,4.34,162,162,162,0,9,0,39,1408,1281,727,679,216,522,12,1391,59,8,52,5968,99,4.43,1.281,8.2,1.4,3.3,8.9,2.66,1035,0,2021,0.493075124,0.266050462,5558,52
Colorado Rockies,26,28.3,4.94,74,87,0.46,4.82,161,161,158,3,6,1,33,1397,1397,796,748,196,539,19,1269,63,3,67,6044,100,4.47,1.386,9,1.3,3.5,8.2,2.35,1081,0,2021,0.462917582,0.291859052,5540,40
Detroit Tigers,29,27.3,4.67,77,85,0.475,4.32,162,162,160,2,7,1,42,1419.2,1370,756,681,199,571,10,1259,82,3,80,6164,99,4.6,1.367,8.7,1.3,3.6,8,2.2,1174,0,2021,0.459461198,0.295408678,5378,44
Houston Astros,32,28.7,4.06,95,67,0.586,3.78,162,162,160,2,8,0,34,1445,1231,658,607,187,549,12,1456,70,4,72,6060,114,4.12,1.232,7.7,1.2,3.4,9.1,2.65,1092,1,2021,0.63237508,0.274159664,5409,42
Kansas City Royals,30,27.9,4.86,74,88,0.457,4.64,162,162,161,1,7,0,37,1417.1,1375,788,731,189,591,16,1344,62,9,86,6127,99,4.39,1.387,8.7,1.2,3.8,8.5,2.27,1101,0,2021,0.43113033,0.300405268,5437,44
Los Angeles Angels,41,28.6,4.96,77,85,0.475,4.69,162,162,161,1,4,0,39,1421.2,1373,804,741,188,592,18,1453,76,11,56,6196,96,4.25,1.382,8.7,1.2,3.7,9.2,2.45,1141,0,2021,0.447103653,0.311268716,5423,25
Los Angeles Dodgers,39,28.8,3.46,106,56,0.654,3.01,162,162,161,1,17,0,56,1452,1107,561,486,161,486,43,1599,63,9,52,5948,140,3.54,1.097,6.9,1,3,9.9,3.29,1063,1,2021,0.686414493,0.247708824,5526,53
Miami Marlins,34,27.3,4.33,67,95,0.414,3.96,162,162,161,1,8,0,33,1415,1282,701,622,162,529,43,1381,88,2,58,6027,107,4.01,1.28,8.2,1,3.4,8.8,2.61,1103,0,2021,0.441291372,0.288065844,5395,36
Milwaukee Brewers,38,28.1,3.85,95,67,0.586,3.5,162,162,160,2,19,1,44,1436,1156,623,558,168,537,19,1618,77,9,60,5990,119,3.72,1.179,7.2,1.1,3.4,10.1,3.01,1084,1,2021,0.58389769,0.269356598,5417,37
Minnesota Twins,35,29.8,5.15,73,89,0.451,4.83,162,162,161,1,9,0,42,1419.1,1392,834,762,239,484,13,1317,62,3,48,6080,89,4.66,1.322,8.8,1.5,3.1,8.4,2.72,1017,0,2021,0.433123308,0.29072113,5476,46
New York Mets,42,29.5,4.12,77,85,0.475,3.9,162,162,160,2,8,1,41,1379.1,1221,668,597,190,475,21,1453,70,1,53,5785,104,4.03,1.23,8,1.2,3.1,9.5,3.06,1005,0,2021,0.475474892,0.26503856,5489,44
New York Yankees,30,29.3,4.13,92,70,0.568,3.74,162,162,159,3,13,2,47,1435.1,1243,669,596,196,492,10,1569,56,8,85,5999,115,3.9,1.209,7.8,1.2,3.1,9.8,3.19,1048,1,2021,0.530406618,0.283126014,5422,41
Oakland Athletics,27,30.1,4.24,86,76,0.531,4.02,162,162,159,3,11,3,39,1433,1362,687,640,191,439,11,1332,64,2,63,6060,103,4.1,1.257,8.6,1.2,2.8,8.4,3.03,1089,0,2021,0.539100875,0.306223849,5314,33
Philadelphia Phillies,35,28.8,4.6,82,80,0.506,4.39,162,162,157,5,12,4,36,1418.2,1321,745,692,200,509,37,1480,75,5,49,6055,96,4.15,1.29,8.4,1.3,3.2,9.4,2.91,1074,0,2021,0.492562954,0.290414508,5496,44
Pittsburgh Pirates,38,27.4,5.14,61,101,0.377,5.08,162,162,162,0,6,0,25,1396.1,1400,833,788,213,606,26,1312,78,5,55,6140,84,4.74,1.437,9,1.4,3.9,8.5,2.17,1128,0,2021,0.348320295,0.309275664,5331,32
San Diego Padres,34,29.6,4.37,79,83,0.488,4.1,162,162,160,2,11,2,43,1430,1277,708,651,205,516,33,1517,87,2,57,6056,95,4.18,1.254,8,1.3,3.2,9.5,2.94,1086,0,2021,0.514610658,0.282700422,5468,46
Seattle Mariners,38,28,4.62,90,72,0.556,4.3,162,162,161,1,10,0,51,1440.1,1356,748,688,197,485,23,1328,69,3,58,6106,97,4.26,1.278,8.5,1.2,3,8.3,2.74,1065,0,2021,0.464749793,0.297560976,5375,45
San Francisco Giants,34,29.7,3.67,107,55,0.66,3.24,162,162,160,2,18,2,56,1455,1254,594,524,151,416,20,1425,63,7,44,6002,128,3.55,1.148,7.8,0.9,2.6,8.8,3.43,1072,1,2021,0.646899881,0.285086586,5392,53
St. Louis Cardinals,33,30.1,4.15,90,72,0.556,3.98,162,162,159,3,15,1,50,1417,1234,672,626,152,608,30,1225,85,4,66,6046,99,4.3,1.3,7.8,1,3.9,7.8,2.01,1134,1,2021,0.524658428,0.259846302,5496,45
Tampa Bay Rays,41,28.8,4.02,100,62,0.617,3.67,162,162,161,1,13,0,42,1455.2,1264,651,593,184,436,27,1478,55,6,64,5998,111,3.79,1.168,7.8,1.1,2.7,9.1,3.39,1009,1,2021,0.63410231,0.28563872,5412,31
Texas Rangers,32,27.8,5.03,60,102,0.37,4.79,162,162,162,0,3,0,31,1424.1,1402,815,758,232,513,11,1239,61,0,67,6103,93,4.76,1.344,8.9,1.5,3.2,7.8,2.42,1040,0,2021,0.370313315,0.289245983,5478,38
Toronto Blue Jays,38,29.1,4.09,91,71,0.562,3.91,162,162,161,1,14,1,34,1405.1,1257,663,610,209,473,10,1468,75,4,54,5916,115,4.18,1.231,8.1,1.3,3,9.4,3.1,1054,0,2021,0.619514665,0.267962158,5555,33
Washington Nationals,33,30.1,5.06,65,97,0.401,4.8,162,162,161,1,8,0,36,1394.1,1364,820,743,247,548,46,1346,71,1,43,6073,84,4.87,1.371,8.8,1.6,3.5,8.7,2.46,1087,0,2021,0.438063274,0.28803507,5434,37
Arizona Diamondbacks,33,30,4.57,74,88,0.457,4.25,162,162,162,0,10,0,33,1430,1345,740,676,191,504,18,1216,59,3,51,6065,95,4.33,1.293,8.5,1.2,3.2,7.7,2.41,1051,0,2022,0.473665999,0.280778589,5489,28
Atlanta Braves,32,30,3.76,101,61,0.623,3.46,162,162,161,1,9,1,55,1448,1224,609,556,148,500,21,1554,62,4,55,6031,119,3.46,1.191,7.6,0.9,3.1,9.7,3.11,1101,1,2022,0.626655674,0.29049676,5363,43
Baltimore Orioles,36,27.7,4.25,83,79,0.512,3.97,162,162,160,2,15,1,46,1433.1,1406,688,632,171,443,8,1214,64,4,47,6058,99,4.03,1.29,8.8,1.1,2.8,7.6,2.74,1092,0,2022,0.489722084,0.303738318,5420,31
Boston Red Sox,33,30.2,4.86,78,84,0.481,4.53,162,162,157,5,10,2,39,1431,1411,787,721,185,526,17,1346,72,8,60,6167,93,4.17,1.354,8.9,1.2,3.3,8.5,2.56,1109,0,2022,0.465874263,0.306040939,5495,42
Chicago Cubs,43,29.5,4.51,74,88,0.457,4,162,162,162,0,11,0,44,1443.2,1342,731,642,207,540,19,1383,73,8,53,6162,105,4.33,1.304,8.4,1.3,3.4,8.6,2.56,1130,0,2022,0.446836989,0.302989856,5306,30
Chicago White Sox,24,29.6,4.43,81,81,0.5,3.92,162,162,160,2,14,1,48,1447.2,1330,717,631,166,533,15,1450,51,6,64,6145,101,3.81,1.287,8.3,1,3.3,9,2.72,1110,0,2022,0.477915272,0.307936508,5357,39
Cincinnati Reds,38,27.9,5.03,62,100,0.383,4.86,162,162,161,1,6,1,31,1423.1,1366,815,768,213,612,21,1414,110,5,58,6220,90,4.59,1.39,8.6,1.3,3.9,8.9,2.31,1152,0,2022,0.387319221,0.300182244,5423,45
Cleveland Guardians,28,26.3,3.91,92,70,0.568,3.46,162,162,161,1,8,0,51,1456,1252,634,560,172,435,14,1390,57,2,49,5989,109,3.75,1.159,7.7,1.1,2.7,8.6,3.2,1018,1,2022,0.547937379,0.28376248,5332,36
Colorado Rockies,25,29.1,5.39,68,94,0.42,5.06,162,162,161,1,6,1,43,1425.1,1516,873,802,184,539,12,1187,59,3,65,6240,92,4.38,1.442,9.6,1.2,3.4,7.5,2.2,1110,0,2022,0.389971289,0.3297846,5374,36
Detroit Tigers,33,27.5,4.4,66,96,0.407,4.04,162,162,162,0,8,0,38,1419.2,1336,713,637,167,511,9,1195,57,2,59,6047,97,4.16,1.301,8.5,1.1,3.2,7.6,2.34,1086,0,2022,0.378991178,0.287647638,5376,50
Houston Astros,22,29.4,3.2,106,56,0.654,2.9,162,162,159,3,18,1,53,1445.1,1121,518,465,134,458,6,1524,60,6,56,5856,132,3.28,1.092,7,0.8,2.9,9.5,3.33,1017,1,2022,0.669345269,0.247430434,5593,54
Kansas City Royals,33,27.3,5,65,97,0.401,4.7,162,162,162,0,9,0,33,1416,1493,810,740,173,589,15,1191,71,6,88,6249,87,4.42,1.47,9.5,1.1,3.7,7.6,2.02,1204,0,2022,0.384348316,0.320777643,5427,52
Los Angeles Angels,35,27.4,4.12,73,89,0.451,3.77,162,162,160,2,17,2,38,1435.2,1241,668,601,168,540,23,1383,60,3,64,6038,107,3.96,1.241,7.8,1.1,3.4,8.7,2.56,1085,0,2022,0.465185599,0.274354385,5437,25
Los Angeles Dodgers,31,28.8,3.17,111,51,0.685,2.8,162,162,161,1,15,1,43,1451.1,1114,513,451,152,407,13,1465,75,3,38,5865,145,3.45,1.048,6.9,0.9,2.5,9.1,3.6,1015,1,2022,0.731618494,0.248386264,5445,45
Miami Marlins,32,27.6,4.17,69,93,0.426,3.86,162,162,156,6,10,1,41,1437.1,1311,676,617,173,511,19,1437,76,3,54,6056,107,3.9,1.268,8.2,1.1,3.2,9,2.81,1088,0,2022,0.429045494,0.302016985,5348,30
Milwaukee Brewers,33,28.6,4.25,86,76,0.531,3.83,162,162,162,0,11,0,52,1446,1238,688,615,190,521,12,1530,67,4,47,6057,106,3.92,1.216,7.7,1.2,3.2,9.5,2.94,1057,0,2022,0.526167479,0.285014958,5362,35
Minnesota Twins,39,28.9,4.22,78,84,0.481,3.98,162,162,162,0,17,0,28,1437,1320,684,636,184,468,19,1336,66,4,50,6042,99,4.03,1.244,8.3,1.2,2.9,8.4,2.85,1071,0,2022,0.508694995,0.287376676,5431,42
New York Mets,33,31.2,3.74,101,61,0.623,3.57,162,162,162,0,19,0,41,1438.2,1274,606,570,169,428,13,1565,71,2,35,5950,108,3.5,1.183,8,1.1,2.7,9.8,3.66,1041,1,2022,0.618741305,0.315804516,5210,23
New York Yankees,33,29.2,3.5,99,63,0.611,3.3,162,162,161,1,16,1,47,1451.2,1177,567,532,157,444,10,1459,65,5,40,5938,120,3.56,1.117,7.3,1,2.8,9,3.29,1047,1,2022,0.669500934,0.272072553,5331,34
Oakland Athletics,35,28,4.75,60,102,0.37,4.52,162,162,162,0,7,0,34,1426.1,1394,770,717,195,503,37,1203,72,5,62,6121,82,4.41,1.33,8.8,1.2,3.2,7.6,2.39,1087,0,2022,0.352392728,0.296342066,5395,49
Philadelphia Phillies,33,29.2,4.23,87,75,0.537,3.97,162,162,159,3,15,1,42,1428.1,1330,685,630,150,463,16,1423,68,3,47,6006,101,3.6,1.255,8.4,0.9,2.9,9,3.07,1052,1,2022,0.54321508,0.307612096,5366,43
Pittsburgh Pirates,36,27.3,5.04,62,100,0.383,4.66,162,162,162,0,6,0,33,1421,1432,817,735,164,586,23,1250,87,5,62,6263,88,4.27,1.42,9.1,1,3.7,7.9,2.13,1197,0,2022,0.343520167,0.3202829,5336,37
San Diego Padres,30,30.3,4.07,89,73,0.549,3.81,162,162,162,0,15,0,48,1443.1,1263,660,611,173,468,6,1451,88,5,54,6047,100,3.82,1.199,7.9,1.1,2.9,9,3.1,1076,1,2022,0.532931242,0.286389911,5384,46
Seattle Mariners,29,27.9,3.85,90,72,0.556,3.59,162,162,162,0,10,0,40,1447,1277,623,577,186,447,24,1391,56,0,45,5986,104,3.9,1.191,7.9,1.2,2.8,8.7,3.11,1047,1,2022,0.550895654,0.28605139,5355,36
San Francisco Giants,34,29.1,4.3,81,81,0.5,3.85,162,162,161,1,8,0,39,1433,1397,697,613,132,441,16,1370,52,2,53,6070,103,3.43,1.283,8.8,0.8,2.8,8.6,3.11,1090,0,2022,0.513444137,0.317042607,5462,30
St. Louis Cardinals,32,29.4,3.93,93,69,0.574,3.79,162,162,159,3,17,1,37,1435.2,1335,637,605,146,489,11,1177,60,3,43,6014,104,3.94,1.27,8.4,0.9,3.1,7.4,2.41,1088,1,2022,0.594941068,0.291994106,5351,44
Tampa Bay Rays,40,29.1,3.79,86,76,0.531,3.41,162,162,162,0,10,0,44,1435.2,1260,614,544,172,384,15,1384,66,4,54,5930,108,3.68,1.145,7.9,1.1,2.4,8.7,3.6,1038,1,2022,0.540558063,0.27254509,5507,41
Texas Rangers,31,28.3,4.59,68,94,0.42,4.22,162,162,161,1,10,1,37,1435,1345,743,673,169,581,16,1314,71,7,66,6167,95,4.17,1.342,8.4,1.1,3.6,8.2,2.26,1140,0,2022,0.475187708,0.297495573,5405,31
Toronto Blue Jays,33,29.7,4.19,92,70,0.568,3.87,162,162,162,0,10,0,46,1441.1,1356,679,620,180,424,15,1390,76,5,29,6053,100,3.85,1.235,8.5,1.1,2.6,8.7,3.28,1069,1,2022,0.565738189,0.298401421,5476,35
Washington Nationals,36,29.7,5.28,55,107,0.34,5,162,162,160,2,4,0,28,1411.2,1469,855,785,244,558,12,1220,75,2,59,6220,79,4.98,1.436,9.4,1.6,3.6,7.8,2.19,1143,0,2022,0.332174042,0.309969636,5385,31
